num,key,var,doc-per,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,13th,14th,15th,16th,17th
0,1995wess_clean_0.txt,SDG,1995wess_clean_0.txt,SDG 8,SDG 1,SDG 17,SDG 9,SDG 10,SDG 2,SDG 3,SDG 4,SDG 16,SDG 11,SDG 7,SDG 12,SDG 15,SDG 5,SDG 6,SDG 13,SDG 14
2,1995wess_clean_0.txt,Percentage,Percentage,32.31,21.43,13.8,8.93,8.93,6.17,3.08,2.44,0.81,0.65,0.49,0.32,0.32,0.16,0.16,0,0
3,1996wess_clean_0.txt,SDG,1996wess_clean_0.txt,SDG 8,SDG 17,SDG 7,SDG 6,SDG 11,SDG 2,SDG 10,SDG 1,SDG 9,SDG 15,SDG 16,SDG 4,SDG 3,SDG 12,SDG 13,SDG 5,SDG 14
5,1996wess_clean_0.txt,Percentage,Percentage,40.58,14.09,9.34,8.66,4.92,4.75,4.41,4.24,2.55,2.04,1.53,1.19,0.85,0.51,0.34,0,0
6,1997wess_clean_0.txt,SDG,1997wess_clean_0.txt,SDG 8,SDG 3,SDG 17,SDG 1,SDG 7,SDG 10,SDG 13,SDG 2,SDG 9,SDG 16,SDG 4,SDG 11,SDG 12,SDG 6,SDG 15,SDG 5,SDG 14
8,1997wess_clean_0.txt,Percentage,Percentage,27.94,27.51,11.85,8.47,7.41,4.55,3.92,1.8,1.48,1.48,1.27,0.95,0.95,0.21,0.21,0,0
9,1998wess_clean_0.txt,SDG,1998wess_clean_0.txt,SDG 8,SDG 17,SDG 2,SDG 10,SDG 1,SDG 7,SDG 9,SDG 16,SDG 4,SDG 11,SDG 5,SDG 12,SDG 3,SDG 6,SDG 13,SDG 14,SDG 15
11,1998wess_clean_0.txt,Percentage,Percentage,63.4,14.04,6.38,5.11,4.68,1.28,1.28,1.28,0.85,0.85,0.43,0.43,0,0,0,0,0
12,1999wess_part2_0.txt,SDG,1999wess_part2_0.txt,SDG 8,SDG 9,SDG 17,SDG 10,SDG 1,SDG 16,SDG 5,SDG 2,SDG 3,SDG 11,SDG 4,SDG 6,SDG 7,SDG 12,SDG 13,SDG 14,SDG 15
14,1999wess_part2_0.txt,Percentage,Percentage,62.98,10.1,9.62,6.25,4.81,2.4,1.44,0.96,0.96,0.48,0,0,0,0,0,0,0
